id,center,mass,dl,ll,type,displacement,shape_file,contps
732,"[47.77275406221312, 19.721742294916755]",0.20387759130107874,"[0, 0.20387759130107874, 0]","[0.20387759130107874, 0, 0]",mortar,"[0, 0, 0]",element_732.json,"[4375, 4376, 4377, 4378, 4379, 4380]"
733,"[67.77275406221311, 19.721742294916762]",0.20387759130107916,"[0, 0.20387759130107916, 0]","[0.20387759130107916, 0, 0]",mortar,"[0, 0, 0]",element_733.json,"[4381, 4382, 4383, 4384, 4385, 4386]"
734,"[77.77275406221311, 19.721742294916755]",0.20387759130107033,"[0, 0.20387759130107033, 0]","[0.20387759130107033, 0, 0]",mortar,"[0, 0, 0]",element_734.json,"[4387, 4388, 4389, 4390, 4391, 4392]"
735,"[87.77275406221311, 19.72174229491675]",0.20387759130107017,"[0, 0.20387759130107017, 0]","[0.20387759130107017, 0, 0]",mortar,"[0, 0, 0]",element_735.json,"[4393, 4394, 4395, 4396, 4397, 4398]"
736,"[62.227245937786876, 19.721742294916755]",0.2038775913010789,"[0, 0.2038775913010789, 0]","[0.2038775913010789, 0, 0]",mortar,"[0, 0, 0]",element_736.json,"[4399, 4400, 4401, 4402, 4403, 4404]"
737,"[99.22954803042887, 19.616078032909673]",0.2668507471802048,"[0, 0.2668507471802048, 0]","[0.2668507471802048, 0, 0]",mortar,"[0, 0, 0]",element_737.json,"[4405, 4406, 4407, 4408, 4409, 4410]"
738,"[0.7704519695712634, 19.616078032909797]",0.26685074718009477,"[0, 0.26685074718009477, 0]","[0.26685074718009477, 0, 0]",mortar,"[0, 0, 0]",element_738.json,"[4411, 4412, 4413, 4414, 4415, 4416]"
739,"[61.70210854087184, 20.19567521558869]",0.22852923067149608,"[0, 0.22852923067149608, 0]","[0.22852923067149608, 0, 0]",mortar,"[0, 0, 0]",element_739.json,"[4417, 4418, 4419, 4420, 4421, 4422]"
740,"[48.29789145912815, 20.19567521558869]",0.22852923067149383,"[0, 0.22852923067149383, 0]","[0.22852923067149383, 0, 0]",mortar,"[0, 0, 0]",element_740.json,"[4423, 4424, 4425, 4426, 4427, 4428]"
741,"[68.29789145912815, 20.195675215588697]",0.22852923067149172,"[0, 0.22852923067149172, 0]","[0.22852923067149172, 0, 0]",mortar,"[0, 0, 0]",element_741.json,"[4429, 4430, 4431, 4432, 4433, 4434]"
742,"[18.297891459128156, 20.19567521558869]",0.22852923067149383,"[0, 0.22852923067149383, 0]","[0.22852923067149383, 0, 0]",mortar,"[0, 0, 0]",element_742.json,"[4435, 4436, 4437, 4438, 4439, 4440]"
743,"[38.29789145912816, 20.19567521558869]",0.22852923067149383,"[0, 0.22852923067149383, 0]","[0.22852923067149383, 0, 0]",mortar,"[0, 0, 0]",element_743.json,"[4441, 4442, 4443, 4444, 4445, 4446]"
744,"[28.297891459128167, 20.19567521558869]",0.2285292306714971,"[0, 0.2285292306714971, 0]","[0.2285292306714971, 0, 0]",mortar,"[0, 0, 0]",element_744.json,"[4447, 4448, 4449, 4450, 4451, 4452]"
745,"[8.297891459128158, 20.19567521558869]",0.22852923067149436,"[0, 0.22852923067149436, 0]","[0.22852923067149436, 0, 0]",mortar,"[0, 0, 0]",element_745.json,"[4453, 4454, 4455, 4456, 4457, 4458]"
746,"[78.29789145912814, 20.195675215588693]",0.2285292306714876,"[0, 0.2285292306714876, 0]","[0.2285292306714876, 0, 0]",mortar,"[0, 0, 0]",element_746.json,"[4459, 4460, 4461, 4462, 4463, 4464]"
747,"[88.29789145912814, 20.195675215588693]",0.22852923067148714,"[0, 0.22852923067148714, 0]","[0.22852923067148714, 0, 0]",mortar,"[0, 0, 0]",element_747.json,"[4465, 4466, 4467, 4468, 4469, 4470]"
748,"[93.76599036066479, 16.282752646807797]",0.197397484730723,"[0, 0.197397484730723, 0]","[0.197397484730723, 0, 0]",mortar,"[0, 0, 0]",element_748.json,"[4471, 4472, 4473, 4474, 4475, 4476]"
749,"[83.76599036066479, 16.282752646807797]",0.19739748473072224,"[0, 0.19739748473072224, 0]","[0.19739748473072224, 0, 0]",mortar,"[0, 0, 0]",element_749.json,"[4477, 4478, 4479, 4480, 4481, 4482]"
750,"[73.76599036066479, 16.282752646807797]",0.19739748473072224,"[0, 0.19739748473072224, 0]","[0.19739748473072224, 0, 0]",mortar,"[0, 0, 0]",element_750.json,"[4483, 4484, 4485, 4486, 4487, 4488]"
751,"[53.765990360664794, 16.282752646807797]",0.19739748473071878,"[0, 0.19739748473071878, 0]","[0.19739748473071878, 0, 0]",mortar,"[0, 0, 0]",element_751.json,"[4489, 4490, 4491, 4492, 4493, 4494]"
752,"[43.765990360664794, 16.282752646807797]",0.19739748473071878,"[0, 0.19739748473071878, 0]","[0.19739748473071878, 0, 0]",mortar,"[0, 0, 0]",element_752.json,"[4495, 4496, 4497, 4498, 4499, 4500]"
753,"[33.765990360664794, 16.282752646807797]",0.19739748473071878,"[0, 0.19739748473071878, 0]","[0.19739748473071878, 0, 0]",mortar,"[0, 0, 0]",element_753.json,"[4501, 4502, 4503, 4504, 4505, 4506]"
754,"[63.765990360664794, 16.282752646807797]",0.197397484730723,"[0, 0.197397484730723, 0]","[0.197397484730723, 0, 0]",mortar,"[0, 0, 0]",element_754.json,"[4507, 4508, 4509, 4510, 4511, 4512]"
755,"[36.09473235849362, 16.62403253611765]",0.18911018521377135,"[0, 0.18911018521377135, 0]","[0.18911018521377135, 0, 0]",mortar,"[0, 0, 0]",element_755.json,"[4513, 4514, 4515, 4516, 4517, 4518]"
756,"[46.09473235849364, 16.624032536117664]",0.18911018521376988,"[0, 0.18911018521376988, 0]","[0.18911018521376988, 0, 0]",mortar,"[0, 0, 0]",element_756.json,"[4519, 4520, 4521, 4522, 4523, 4524]"
757,"[56.09473235849364, 16.624032536117667]",0.18911018521376768,"[0, 0.18911018521376768, 0]","[0.18911018521376768, 0, 0]",mortar,"[0, 0, 0]",element_757.json,"[4525, 4526, 4527, 4528, 4529, 4530]"
758,"[13.926186067735502, 16.621925626605773]",0.20029618138580157,"[0, 0.20029618138580157, 0]","[0.20029618138580157, 0, 0]",mortar,"[0, 0, 0]",element_758.json,"[4531, 4532, 4533, 4534, 4535, 4536]"
759,"[6.252560641321918, 16.28801612197624]",0.19083969530203773,"[0, 0.19083969530203773, 0]","[0.19083969530203773, 0, 0]",mortar,"[0, 0, 0]",element_759.json,"[4537, 4538, 4539, 4540, 4541, 4542]"
760,"[56.252560641321914, 16.288016121976252]",0.19083969530204303,"[0, 0.19083969530204303, 0]","[0.19083969530204303, 0, 0]",mortar,"[0, 0, 0]",element_760.json,"[4543, 4544, 4545, 4546, 4547, 4548]"
761,"[46.252560641321914, 16.288016121976252]",0.1908396953020434,"[0, 0.1908396953020434, 0]","[0.1908396953020434, 0, 0]",mortar,"[0, 0, 0]",element_761.json,"[4549, 4550, 4551, 4552, 4553, 4554]"
762,"[36.252560641321914, 16.288016121976238]",0.190839695302039,"[0, 0.190839695302039, 0]","[0.190839695302039, 0, 0]",mortar,"[0, 0, 0]",element_762.json,"[4555, 4556, 4557, 4558, 4559, 4560]"
763,"[26.252560641321917, 16.28801612197624]",0.1908396953020392,"[0, 0.1908396953020392, 0]","[0.1908396953020392, 0, 0]",mortar,"[0, 0, 0]",element_763.json,"[4561, 4562, 4563, 4564, 4565, 4566]"
764,"[16.252560641321917, 16.28801612197624]",0.19083969530203967,"[0, 0.19083969530203967, 0]","[0.19083969530203967, 0, 0]",mortar,"[0, 0, 0]",element_764.json,"[4567, 4568, 4569, 4570, 4571, 4572]"
765,"[13.765990360664796, 16.282752646807797]",0.19739748473072208,"[0, 0.19739748473072208, 0]","[0.19739748473072208, 0, 0]",mortar,"[0, 0, 0]",element_765.json,"[4573, 4574, 4575, 4576, 4577, 4578]"
766,"[6.094732358493636, 16.624032536117653]",0.18911018521376963,"[0, 0.18911018521376963, 0]","[0.18911018521376963, 0, 0]",mortar,"[0, 0, 0]",element_766.json,"[4579, 4580, 4581, 4582, 4583, 4584]"
767,"[3.7659903606647966, 16.282752646807797]",0.19739748473072136,"[0, 0.19739748473072136, 0]","[0.19739748473072136, 0, 0]",mortar,"[0, 0, 0]",element_767.json,"[4585, 4586, 4587, 4588, 4589, 4590]"
768,"[33.92618606773549, 16.621925626605773]",0.20029618138579827,"[0, 0.20029618138579827, 0]","[0.20029618138579827, 0, 0]",mortar,"[0, 0, 0]",element_768.json,"[4591, 4592, 4593, 4594, 4595, 4596]"
769,"[43.9261860677355, 16.621925626605773]",0.20029618138579827,"[0, 0.20029618138579827, 0]","[0.20029618138579827, 0, 0]",mortar,"[0, 0, 0]",element_769.json,"[4597, 4598, 4599, 4600, 4601, 4602]"
770,"[53.9261860677355, 16.621925626605773]",0.20029618138579827,"[0, 0.20029618138579827, 0]","[0.20029618138579827, 0, 0]",mortar,"[0, 0, 0]",element_770.json,"[4603, 4604, 4605, 4606, 4607, 4608]"
771,"[3.926186067735504, 16.621925626605776]",0.20029618138580405,"[0, 0.20029618138580405, 0]","[0.20029618138580405, 0, 0]",mortar,"[0, 0, 0]",element_771.json,"[4609, 4610, 4611, 4612, 4613, 4614]"
772,"[16.094732358493633, 16.624032536117653]",0.1891101852137716,"[0, 0.1891101852137716, 0]","[0.1891101852137716, 0, 0]",mortar,"[0, 0, 0]",element_772.json,"[4615, 4616, 4617, 4618, 4619, 4620]"
773,"[23.926186067735497, 16.621925626605773]",0.20029618138579913,"[0, 0.20029618138579913, 0]","[0.20029618138579913, 0, 0]",mortar,"[0, 0, 0]",element_773.json,"[4621, 4622, 4623, 4624, 4625, 4626]"
774,"[26.094732358493633, 16.624032536117653]",0.18911018521377107,"[0, 0.18911018521377107, 0]","[0.18911018521377107, 0, 0]",mortar,"[0, 0, 0]",element_774.json,"[4627, 4628, 4629, 4630, 4631, 4632]"
775,"[23.76599036066479, 16.282752646807797]",0.19739748473071966,"[0, 0.19739748473071966, 0]","[0.19739748473071966, 0, 0]",mortar,"[0, 0, 0]",element_775.json,"[4633, 4634, 4635, 4636, 4637, 4638]"
776,"[63.9261860677355, 16.621925626605776]",0.20029618138580588,"[0, 0.20029618138580588, 0]","[0.20029618138580588, 0, 0]",mortar,"[0, 0, 0]",element_776.json,"[4639, 4640, 4641, 4642, 4643, 4644]"
777,"[73.9261860677355, 16.621925626605776]",0.2002961813857994,"[0, 0.2002961813857994, 0]","[0.2002961813857994, 0, 0]",mortar,"[0, 0, 0]",element_777.json,"[4645, 4646, 4647, 4648, 4649, 4650]"
778,"[83.9261860677355, 16.621925626605776]",0.2002961813857994,"[0, 0.2002961813857994, 0]","[0.2002961813857994, 0, 0]",mortar,"[0, 0, 0]",element_778.json,"[4651, 4652, 4653, 4654, 4655, 4656]"
779,"[93.9261860677355, 16.621925626605773]",0.20029618138580352,"[0, 0.20029618138580352, 0]","[0.20029618138580352, 0, 0]",mortar,"[0, 0, 0]",element_779.json,"[4657, 4658, 4659, 4660, 4661, 4662]"
780,"[66.09473235849363, 16.624032536117642]",0.1891101852137789,"[0, 0.1891101852137789, 0]","[0.1891101852137789, 0, 0]",mortar,"[0, 0, 0]",element_780.json,"[4663, 4664, 4665, 4666, 4667, 4668]"
781,"[76.09473235849363, 16.624032536117657]",0.18911018521377085,"[0, 0.18911018521377085, 0]","[0.18911018521377085, 0, 0]",mortar,"[0, 0, 0]",element_781.json,"[4669, 4670, 4671, 4672, 4673, 4674]"
782,"[86.09473235849362, 16.624032536117678]",0.18911018521376202,"[0, 0.18911018521376202, 0]","[0.18911018521376202, 0, 0]",mortar,"[0, 0, 0]",element_782.json,"[4675, 4676, 4677, 4678, 4679, 4680]"
783,"[96.09473235849362, 16.62403253611765]",0.18911018521377657,"[0, 0.18911018521377657, 0]","[0.18911018521377657, 0, 0]",mortar,"[0, 0, 0]",element_783.json,"[4681, 4682, 4683, 4684, 4685, 4686]"
784,"[96.2525606413219, 16.288016121976238]",0.19083969530204087,"[0, 0.19083969530204087, 0]","[0.19083969530204087, 0, 0]",mortar,"[0, 0, 0]",element_784.json,"[4687, 4688, 4689, 4690, 4691, 4692]"
785,"[86.2525606413219, 16.288016121976263]",0.1908396953020421,"[0, 0.1908396953020421, 0]","[0.1908396953020421, 0, 0]",mortar,"[0, 0, 0]",element_785.json,"[4693, 4694, 4695, 4696, 4697, 4698]"
786,"[76.25256064132192, 16.288016121976245]",0.19083969530203995,"[0, 0.19083969530203995, 0]","[0.19083969530203995, 0, 0]",mortar,"[0, 0, 0]",element_786.json,"[4699, 4700, 4701, 4702, 4703, 4704]"
787,"[66.25256064132192, 16.28801612197623]",0.1908396953020413,"[0, 0.1908396953020413, 0]","[0.1908396953020413, 0, 0]",mortar,"[0, 0, 0]",element_787.json,"[4705, 4706, 4707, 4708, 4709, 4710]"
788,"[1.7373019321791041, 19.25514785762508]",0.2366795023954472,"[0, 0.2366795023954472, 0]","[0.2366795023954472, 0, 0]",mortar,"[0, 0, 0]",element_788.json,"[4711, 4712, 4713, 4714, 4715, 4716]"
789,"[98.26269806782085, 19.25514785762503]",0.2366795023954796,"[0, 0.2366795023954796, 0]","[0.2366795023954796, 0, 0]",mortar,"[0, 0, 0]",element_789.json,"[4717, 4718, 4719, 4720, 4721, 4722]"
790,"[97.73641381309965, 17.75979133637438]",0.1943691459650452,"[0, 0.1943691459650452, 0]","[0.1943691459650452, 0, 0]",mortar,"[0, 0, 0]",element_790.json,"[4723, 4724, 4725, 4726, 4727, 4728]"
791,"[96.73627483752671, 16.772408200464053]",0.19494475001424103,"[0, 0.19494475001424103, 0]","[0.19494475001424103, 0, 0]",mortar,"[0, 0, 0]",element_791.json,"[4729, 4730, 4731, 4732, 4733, 4734]"
792,"[92.7673611111111, 17.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_792.json,"[4735, 4736, 4737, 4738, 4739, 4740]"
793,"[91.78837574335488, 18.255234770828455]",0.19288749733995864,"[0, 0.19288749733995864, 0]","[0.19288749733995864, 0, 0]",mortar,"[0, 0, 0]",element_793.json,"[4741, 4742, 4743, 4744, 4745, 4746]"
794,"[87.73263888888887, 17.76736111111111]",0.20052083333333737,"[0, 0.20052083333333737, 0]","[0.20052083333333737, 0, 0]",mortar,"[0, 0, 0]",element_794.json,"[4747, 4748, 4749, 4750, 4751, 4752]"
795,"[86.73627483752671, 16.772408200464056]",0.19494475001423983,"[0, 0.19494475001423983, 0]","[0.19494475001423983, 0, 0]",mortar,"[0, 0, 0]",element_795.json,"[4753, 4754, 4755, 4756, 4757, 4758]"
796,"[82.7673611111111, 17.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_796.json,"[4759, 4760, 4761, 4762, 4763, 4764]"
797,"[81.78837574335489, 18.255234770828455]",0.19288749733995988,"[0, 0.19288749733995988, 0]","[0.19288749733995988, 0, 0]",mortar,"[0, 0, 0]",element_797.json,"[4765, 4766, 4767, 4768, 4769, 4770]"
798,"[77.73263888888889, 17.76736111111111]",0.20052083333333737,"[0, 0.20052083333333737, 0]","[0.20052083333333737, 0, 0]",mortar,"[0, 0, 0]",element_798.json,"[4771, 4772, 4773, 4774, 4775, 4776]"
799,"[76.73627483752672, 16.772408200464053]",0.19494475001424103,"[0, 0.19494475001424103, 0]","[0.19494475001424103, 0, 0]",mortar,"[0, 0, 0]",element_799.json,"[4777, 4778, 4779, 4780, 4781, 4782]"
800,"[72.7673611111111, 17.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_800.json,"[4783, 4784, 4785, 4786, 4787, 4788]"
801,"[71.78837574335492, 18.255234770828505]",0.19288749733999525,"[0, 0.19288749733999525, 0]","[0.19288749733999525, 0, 0]",mortar,"[0, 0, 0]",element_801.json,"[4789, 4790, 4791, 4792, 4793, 4794]"
802,"[67.73263888888889, 17.76736111111111]",0.20052083333333737,"[0, 0.20052083333333737, 0]","[0.20052083333333737, 0, 0]",mortar,"[0, 0, 0]",element_802.json,"[4795, 4796, 4797, 4798, 4799, 4800]"
803,"[66.73627483752672, 16.772408200464053]",0.19494475001424103,"[0, 0.19494475001424103, 0]","[0.19494475001424103, 0, 0]",mortar,"[0, 0, 0]",element_803.json,"[4801, 4802, 4803, 4804, 4805, 4806]"
804,"[62.76736111111111, 17.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_804.json,"[4807, 4808, 4809, 4810, 4811, 4812]"
805,"[61.76736111111111, 18.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_805.json,"[4813, 4814, 4815, 4816, 4817, 4818]"
806,"[52.76736111111111, 17.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_806.json,"[4819, 4820, 4821, 4822, 4823, 4824]"
807,"[51.78837574335489, 18.255234770828462]",0.19288749733996657,"[0, 0.19288749733996657, 0]","[0.19288749733996657, 0, 0]",mortar,"[0, 0, 0]",element_807.json,"[4825, 4826, 4827, 4828, 4829, 4830]"
808,"[42.76736111111111, 17.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_808.json,"[4831, 4832, 4833, 4834, 4835, 4836]"
809,"[41.78837574335489, 18.255234770828466]",0.19288749733997224,"[0, 0.19288749733997224, 0]","[0.19288749733997224, 0, 0]",mortar,"[0, 0, 0]",element_809.json,"[4837, 4838, 4839, 4840, 4841, 4842]"
810,"[32.76736111111111, 17.26736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_810.json,"[4843, 4844, 4845, 4846, 4847, 4848]"
811,"[3.2673611111111107, 16.76736111111111]",0.2005208333333338,"[0, 0.2005208333333338, 0]","[0.2005208333333338, 0, 0]",mortar,"[0, 0, 0]",element_811.json,"[4849, 4850, 4851, 4852, 4853, 4854]"
812,"[2.263586186900332, 17.75979133637439]",0.1943691459650537,"[0, 0.1943691459650537, 0]","[0.1943691459650537, 0, 0]",mortar,"[0, 0, 0]",element_812.json,"[4855, 4856, 4857, 4858, 4859, 4860]"
813,"[93.2673611111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_813.json,"[4861, 4862, 4863, 4864, 4865, 4866]"
814,"[92.26862827177808, 17.75897668327224]",0.19302606389095162,"[0, 0.19302606389095162, 0]","[0.19302606389095162, 0, 0]",mortar,"[0, 0, 0]",element_814.json,"[4867, 4868, 4869, 4870, 4871, 4872]"
815,"[83.2673611111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_815.json,"[4873, 4874, 4875, 4876, 4877, 4878]"
816,"[82.26862827177808, 17.75897668327224]",0.19302606389095042,"[0, 0.19302606389095042, 0]","[0.19302606389095042, 0, 0]",mortar,"[0, 0, 0]",element_816.json,"[4879, 4880, 4881, 4882, 4883, 4884]"
817,"[73.2673611111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_817.json,"[4885, 4886, 4887, 4888, 4889, 4890]"
818,"[72.26862827177808, 17.758976683272248]",0.19302606389095667,"[0, 0.19302606389095667, 0]","[0.19302606389095667, 0, 0]",mortar,"[0, 0, 0]",element_818.json,"[4891, 4892, 4893, 4894, 4895, 4896]"
819,"[63.26736111111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_819.json,"[4897, 4898, 4899, 4900, 4901, 4902]"
820,"[62.26736111111111, 17.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_820.json,"[4903, 4904, 4905, 4906, 4907, 4908]"
821,"[53.26736111111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_821.json,"[4909, 4910, 4911, 4912, 4913, 4914]"
822,"[52.26862827177809, 17.75897668327224]",0.19302606389095042,"[0, 0.19302606389095042, 0]","[0.19302606389095042, 0, 0]",mortar,"[0, 0, 0]",element_822.json,"[4915, 4916, 4917, 4918, 4919, 4920]"
823,"[43.26736111111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_823.json,"[4921, 4922, 4923, 4924, 4925, 4926]"
824,"[42.26862827177809, 17.75897668327224]",0.19302606389095042,"[0, 0.19302606389095042, 0]","[0.19302606389095042, 0, 0]",mortar,"[0, 0, 0]",element_824.json,"[4927, 4928, 4929, 4930, 4931, 4932]"
825,"[33.26736111111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_825.json,"[4933, 4934, 4935, 4936, 4937, 4938]"
826,"[32.2686282717781, 17.758976683272248]",0.19302606389095317,"[0, 0.19302606389095317, 0]","[0.19302606389095317, 0, 0]",mortar,"[0, 0, 0]",element_826.json,"[4939, 4940, 4941, 4942, 4943, 4944]"
827,"[28.232638888888886, 18.26736111111111]",0.20052083333333087,"[0, 0.20052083333333087, 0]","[0.20052083333333087, 0, 0]",mortar,"[0, 0, 0]",element_827.json,"[4945, 4946, 4947, 4948, 4949, 4950]"
828,"[27.232638888888886, 17.26736111111111]",0.20052083333333087,"[0, 0.20052083333333087, 0]","[0.20052083333333087, 0, 0]",mortar,"[0, 0, 0]",element_828.json,"[4951, 4952, 4953, 4954, 4955, 4956]"
829,"[23.26736111111111, 16.76736111111111]",0.20052083333333218,"[0, 0.20052083333333218, 0]","[0.20052083333333218, 0, 0]",mortar,"[0, 0, 0]",element_829.json,"[4957, 4958, 4959, 4960, 4961, 4962]"
830,"[22.268628271778095, 17.758976683272248]",0.19302606389095317,"[0, 0.19302606389095317, 0]","[0.19302606389095317, 0, 0]",mortar,"[0, 0, 0]",element_830.json,"[4963, 4964, 4965, 4966, 4967, 4968]"
831,"[18.232638888888886, 18.26736111111111]",0.20052083333333087,"[0, 0.20052083333333087, 0]","[0.20052083333333087, 0, 0]",mortar,"[0, 0, 0]",element_831.json,"[4969, 4970, 4971, 4972, 4973, 4974]"
832,"[17.232638888888886, 17.26736111111111]",0.20052083333333087,"[0, 0.20052083333333087, 0]","[0.20052083333333087, 0, 0]",mortar,"[0, 0, 0]",element_832.json,"[4975, 4976, 4977, 4978, 4979, 4980]"
833,"[13.267361111111109, 16.76736111111111]",0.20052083333333284,"[0, 0.20052083333333284, 0]","[0.20052083333333284, 0, 0]",mortar,"[0, 0, 0]",element_833.json,"[4981, 4982, 4983, 4984, 4985, 4986]"
834,"[12.268628271778097, 17.758976683272248]",0.19302606389095378,"[0, 0.19302606389095378, 0]","[0.19302606389095378, 0, 0]",mortar,"[0, 0, 0]",element_834.json,"[4987, 4988, 4989, 4990, 4991, 4992]"
